"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"AP"," 3834",0,0.40,1001.86,998.23,97.46," ","8/27/2010","1/1/1900 2:26:00 PM",27/8/2010 00:00:00,30/12/1899 14:26:00,20129
"AP"," 3835",0,0.40,1001.83,998.15,97.47," ","8/27/2010","1/1/1900 2:26:00 PM",27/8/2010 00:00:00,30/12/1899 14:26:00,20130
"AP"," 3836",0,0.40,1001.88,998.20,97.47," ","8/27/2010","1/1/2000 2:27:00 PM",27/8/2010 00:00:00,30/12/1899 14:27:00,20131
"AP"," 3837",0,0.40,1001.94,998.18,97.52," ","8/27/2010","1/1/1900 2:28:00 PM",27/8/2010 00:00:00,30/12/1899 14:28:00,20132
"AP"," 3838",0,0.40,1001.74,998.09,97.47," ","8/27/2010","1/1/1900 2:28:00 PM",27/8/2010 00:00:00,30/12/1899 14:28:00,20133
"AP"," 3839",0,0.40,1001.75,998.07,97.47," ","8/27/2010","1/1/1900 2:29:00 PM",27/8/2010 00:00:00,30/12/1899 14:29:00,20134
"AP"," 3840",0,0.40,1001.13,997.65,97.21," ","8/27/2010","1/1/1900 2:29:00 PM",27/8/2010 00:00:00,30/12/1899 14:29:00,20135
"AP"," 3841",0,0.40,1001.14,997.63,97.21," ","8/27/2010","1/1/2000 2:30:00 PM",27/8/2010 00:00:00,30/12/1899 14:30:00,20136
"AP"," 3842",0,0.40,1001.06,997.61,97.22," ","8/27/2010","1/1/1900 2:30:00 PM",27/8/2010 00:00:00,30/12/1899 14:30:00,20137
"AP"," 3843",0,0.40,1001.24,997.66,97.19," ","8/27/2010","1/1/1900 2:31:00 PM",27/8/2010 00:00:00,30/12/1899 14:31:00,20138
"AP"," 3844",0,0.40,1001.21,997.58,97.16," ","8/27/2010","1/1/1900 2:31:00 PM",27/8/2010 00:00:00,30/12/1899 14:31:00,20139
"AP"," 3845",0,0.40,1001.05,997.50,97.19," ","8/27/2010","1/1/1900 2:32:00 PM",27/8/2010 00:00:00,30/12/1899 14:32:00,20140
"AP"," 3846",0,0.40,1001.15,997.60,97.23," ","8/27/2010","1/1/1900 2:32:00 PM",27/8/2010 00:00:00,30/12/1899 14:32:00,20141
"AP"," 3846",1,0.40,1001.15,997.56,97.18," ","8/27/2010","1/1/1900 2:33:00 PM",27/8/2010 00:00:00,30/12/1899 14:33:00,20142
"AP"," 3847",0,0.40,1001.12,997.67,97.23," ","8/27/2010","1/1/1900 2:33:00 PM",27/8/2010 00:00:00,30/12/1899 14:33:00,20143
"AP"," 3847",1,0.40,1001.19,997.66,97.20," ","8/27/2010","1/1/1900 2:33:00 PM",27/8/2010 00:00:00,30/12/1899 14:33:00,20144
"AP"," 3848",0,0.40,1001.07,997.59,97.22," ","8/27/2010","1/1/1900 2:34:00 PM",27/8/2010 00:00:00,30/12/1899 14:34:00,20145
"AP"," 3849",0,0.10,1000.81,995.15,96.26," ","8/27/2010","1/1/1900 2:36:00 PM",27/8/2010 00:00:00,30/12/1899 14:36:00,20146
"AP"," 3850",0,0.10,1000.80,995.18,96.26," ","8/27/2010","1/1/1900 2:36:00 PM",27/8/2010 00:00:00,30/12/1899 14:36:00,20147
"AP"," 3851",0,0.10,1000.80,995.28,96.29," ","8/27/2010","1/1/1900 2:37:00 PM",27/8/2010 00:00:00,30/12/1899 14:37:00,20148
"AP"," 3852",0,0.10,1000.74,995.25,96.28," ","8/27/2010","1/1/1900 2:37:00 PM",27/8/2010 00:00:00,30/12/1899 14:37:00,20149
"AP"," 3853",0,0.10,1000.74,995.31,96.31," ","8/27/2010","1/1/1900 2:38:00 PM",27/8/2010 00:00:00,30/12/1899 14:38:00,20150
"AP"," 3854",0,0.10,1000.70,995.30,96.31," ","8/27/2010","1/1/1900 2:38:00 PM",27/8/2010 00:00:00,30/12/1899 14:38:00,20151
"AP"," 3854",1,0.10,1000.77,995.35,96.31," ","8/27/2010","1/1/1900 2:38:00 PM",27/8/2010 00:00:00,30/12/1899 14:38:00,20152
"AP"," 3855",0,0.10,1000.82,995.42,96.33," ","8/27/2010","1/1/1900 2:39:00 PM",27/8/2010 00:00:00,30/12/1899 14:39:00,20153
"AP"," 3856",0,0.10,1000.75,995.42,96.34," ","8/27/2010","1/1/1900 2:39:00 PM",27/8/2010 00:00:00,30/12/1899 14:39:00,20154
"AP"," 3857",0,0.10,1000.71,995.49,96.39," ","8/27/2010","1/1/1900 2:40:00 PM",27/8/2010 00:00:00,30/12/1899 14:40:00,20155
"AP"," 3858",0,0.10,1000.71,995.07,96.27," ","8/27/2010","1/1/1900 2:40:00 PM",27/8/2010 00:00:00,30/12/1899 14:40:00,20156
"AP"," 3859",0,0.10,998.98,994.39,96.10," ","8/27/2010","1/1/1900 2:42:00 PM",27/8/2010 00:00:00,30/12/1899 14:42:00,20157
"AP"," 3859",1,0.10,998.97,994.42,96.10," ","8/27/2010","1/1/1900 2:43:00 PM",27/8/2010 00:00:00,30/12/1899 14:43:00,20158
"AP"," 3860",0,0.10,999.37,995.24,96.21," ","8/27/2010","1/1/1900 2:45:00 PM",27/8/2010 00:00:00,30/12/1899 14:45:00,20159
"AP"," 3861",0,0.10,999.31,995.20,96.21," ","8/27/2010","1/1/1900 2:46:00 PM",27/8/2010 00:00:00,30/12/1899 14:46:00,20160
"AP"," 3862",0,0.10,1000.80,995.28,96.28," ","8/27/2010","1/1/1900 2:47:00 PM",27/8/2010 00:00:00,30/12/1899 14:47:00,20161
"AP"," 3863",0,0.10,1000.89,995.18,96.25," ","8/27/2010","1/1/1900 2:48:00 PM",27/8/2010 00:00:00,30/12/1899 14:48:00,20162
"AP"," 3864",0,0.10,1000.91,995.18,96.25," ","8/27/2010","1/1/1900 2:48:00 PM",27/8/2010 00:00:00,30/12/1899 14:48:00,20163
"AP"," 3865",0,0.40,1001.79,998.16,97.46," ","8/27/2010","1/1/1900 2:50:00 PM",27/8/2010 00:00:00,30/12/1899 14:50:00,20164
"AP"," 3866",0,0.40,1001.85,998.16,97.45," ","8/27/2010","1/1/1900 2:51:00 PM",27/8/2010 00:00:00,30/12/1899 14:51:00,20165
"AP"," 3867",0,0.40,1001.82,998.09,97.45," ","8/27/2010","1/1/1900 2:51:00 PM",27/8/2010 00:00:00,30/12/1899 14:51:00,20166
"AP"," 3868",0,0.40,1001.77,998.07,97.46," ","8/27/2010","1/1/1900 2:52:00 PM",27/8/2010 00:00:00,30/12/1899 14:52:00,20167
"AP"," 3869",0,0.40,1001.90,998.18,97.48," ","8/27/2010","1/1/1900 2:52:00 PM",27/8/2010 00:00:00,30/12/1899 14:52:00,20168
"AP"," 3870",0,0.40,1001.11,997.66,97.22," ","8/27/2010","1/1/1900 2:53:00 PM",27/8/2010 00:00:00,30/12/1899 14:53:00,20169
"AP"," 3871",0,0.10,1000.91,995.14,96.24," ","8/27/2010","1/1/1900 2:54:00 PM",27/8/2010 00:00:00,30/12/1899 14:54:00,20170
"AP"," 3872",0,0.40,1001.26,992.87,95.55," ","8/27/2010","1/1/1900 2:56:00 PM",27/8/2010 00:00:00,30/12/1899 14:56:00,20171
"AP"," 3873",0,0.40,1001.26,992.90,95.56," ","8/27/2010","1/1/1900 2:57:00 PM",27/8/2010 00:00:00,30/12/1899 14:57:00,20172
"AP"," 3874",0,0.40,1001.23,992.96,95.57," ","8/27/2010","1/1/1900 2:57:00 PM",27/8/2010 00:00:00,30/12/1899 14:57:00,20173
"AP"," 3875",0,0.40,1001.20,992.97,95.55," ","8/27/2010","1/1/1900 2:57:00 PM",27/8/2010 00:00:00,30/12/1899 14:57:00,20174
"AP"," 3876",0,0.40,1001.11,992.99,95.54," ","8/27/2010","1/1/1900 2:58:00 PM",27/8/2010 00:00:00,30/12/1899 14:58:00,20175
"AP"," 3877",0,0.40,1001.16,993.04,95.57," ","8/27/2010","1/1/1900 2:58:00 PM",27/8/2010 00:00:00,30/12/1899 14:58:00,20176
"AP"," 3878",0,0.40,1001.95,998.15,97.58," ","8/27/2010","1/1/1900 3:01:00 PM",27/8/2010 00:00:00,30/12/1899 15:01:00,20177
"AP"," 3879",0,0.40,1001.96,998.09,97.52," ","8/27/2010","1/1/1900 3:02:00 PM",27/8/2010 00:00:00,30/12/1899 15:02:00,20178
"AP"," 3880",0,0.40,1001.89,998.11,97.48," ","8/27/2010","1/1/1900 3:02:00 PM",27/8/2010 00:00:00,30/12/1899 15:02:00,20179
"AP"," 3881",0,0.40,1001.94,998.23,97.47," ","8/27/2010","1/1/1900 3:02:00 PM",27/8/2010 00:00:00,30/12/1899 15:02:00,20180
"AP"," 3882",0,0.40,1001.85,998.28,97.48," ","8/27/2010","1/1/1900 3:03:00 PM",27/8/2010 00:00:00,30/12/1899 15:03:00,20181
"AP"," 3883",0,0.40,1001.90,998.27,97.47," ","8/27/2010","1/1/2000 3:03:00 PM",27/8/2010 00:00:00,30/12/1899 15:03:00,20182
"AP"," 3884",0,0.40,1001.87,998.26,97.47," ","8/27/2010","1/1/1900 3:04:00 PM",27/8/2010 00:00:00,30/12/1899 15:04:00,20183
"AP"," 3885",0,0.40,1001.94,998.24,97.47," ","8/27/2010","1/1/1900 3:05:00 PM",27/8/2010 00:00:00,30/12/1899 15:05:00,20184
"AP"," 3886",0,0.40,1001.83,998.16,97.45," ","8/27/2010","1/1/1900 3:06:00 PM",27/8/2010 00:00:00,30/12/1899 15:06:00,20185
"AP"," 3887",0,0.40,1001.09,997.36,97.15," ","8/27/2010","1/1/1900 3:07:00 PM",27/8/2010 00:00:00,30/12/1899 15:07:00,20186
"AP"," 3888",0,0.40,1001.16,997.41,97.14," ","8/27/2010","1/1/1900 3:08:00 PM",27/8/2010 00:00:00,30/12/1899 15:08:00,20187
"AP"," 3889",0,0.10,1000.83,995.06,96.25," ","8/27/2010","1/1/1900 3:09:00 PM",27/8/2010 00:00:00,30/12/1899 15:09:00,20188
"AP"," 3890",0,0.10,1000.78,995.07,96.25," ","8/27/2010","1/1/1900 3:10:00 PM",27/8/2010 00:00:00,30/12/1899 15:10:00,20189
"AP"," 3890",1,0.10,1000.81,995.04,96.25," ","8/27/2010","1/1/1900 3:10:00 PM",27/8/2010 00:00:00,30/12/1899 15:10:00,20190
"AP"," 3891",0,0.10,1000.76,995.04,96.25," ","8/27/2010","1/1/1900 3:10:00 PM",27/8/2010 00:00:00,30/12/1899 15:10:00,20191
"AP"," 3892",0,0.10,1000.71,995.06,96.26," ","8/27/2010","1/1/1900 3:11:00 PM",27/8/2010 00:00:00,30/12/1899 15:11:00,20192
"AP"," 3893",0,0.10,1000.67,995.14,96.28," ","8/27/2010","1/1/1900 3:11:00 PM",27/8/2010 00:00:00,30/12/1899 15:11:00,20193
"AP"," 3893",1,0.10,1000.64,995.19,96.29," ","8/27/2010","1/1/1900 3:11:00 PM",27/8/2010 00:00:00,30/12/1899 15:11:00,20194
"AP"," 3894",0,0.10,1000.86,995.43,96.34," ","8/27/2010","1/1/1900 3:12:00 PM",27/8/2010 00:00:00,30/12/1899 15:12:00,20195
"AP"," 3895",0,0.40,1001.21,992.95,95.57," ","8/27/2010","1/1/1900 3:13:00 PM",27/8/2010 00:00:00,30/12/1899 15:13:00,20196
"AP"," 3895",1,0.40,1001.21,992.92,95.55," ","8/27/2010","1/1/1900 3:13:00 PM",27/8/2010 00:00:00,30/12/1899 15:13:00,20197
"AP"," 3896",0,0.40,1001.22,993.01,95.57," ","8/27/2010","1/1/1900 3:14:00 PM",27/8/2010 00:00:00,30/12/1899 15:14:00,20198
"AP"," 3897",0,0.40,1001.24,993.02,95.57,"?","8/27/2010","1/1/1900 3:15:00 PM",27/8/2010 00:00:00,30/12/1899 15:15:00,20199
"AP"," 3898",0,0.40,1001.94,998.10,97.60," ","8/27/2010","1/1/1900 3:18:00 PM",27/8/2010 00:00:00,30/12/1899 15:18:00,20200
"AP"," 3899",0,0.40,1001.94,998.10,97.60," ","8/27/2010","1/1/1900 3:20:00 PM",27/8/2010 00:00:00,30/12/1899 15:20:00,20201
"AP"," 3900",0,0.40,1001.95,998.13,97.54," ","8/27/2010","1/1/1900 3:20:00 PM",27/8/2010 00:00:00,30/12/1899 15:20:00,20202
"AP"," 3901",0,0.40,1001.95,998.09,97.58," ","8/27/2010","1/1/1900 3:20:00 PM",27/8/2010 00:00:00,30/12/1899 15:20:00,20203
"AP"," 3902",0,0.40,1001.89,998.07,97.43," ","8/27/2010","1/1/1900 3:21:00 PM",27/8/2010 00:00:00,30/12/1899 15:21:00,20204
"AP"," 3903",0,0.40,1001.92,998.02,97.40," ","8/27/2010","1/1/1900 3:22:00 PM",27/8/2010 00:00:00,30/12/1899 15:22:00,20205
"AP"," 3904",0,0.40,1001.10,997.31,97.14," ","8/27/2010","1/1/1900 3:22:00 PM",27/8/2010 00:00:00,30/12/1899 15:22:00,20206
"AP"," 3905",0,0.40,1001.95,998.13,97.50," ","8/27/2010","1/1/1900 3:24:00 PM",27/8/2010 00:00:00,30/12/1899 15:24:00,20207
"AP"," 3906",0,0.40,1001.98,998.09,97.66," ","8/27/2010","1/1/1900 3:25:00 PM",27/8/2010 00:00:00,30/12/1899 15:25:00,20208
"AP"," 3907",0,0.40,1001.98,998.05,97.63," ","8/27/2010","1/1/1900 3:25:00 PM",27/8/2010 00:00:00,30/12/1899 15:25:00,20209
"AP"," 3908",0,0.40,1001.26,992.91,95.55," ","8/27/2010","1/1/1900 3:27:00 PM",27/8/2010 00:00:00,30/12/1899 15:27:00,20210
"AP"," 3909",0,0.40,1001.26,992.98,95.58," ","8/27/2010","1/1/1900 3:27:00 PM",27/8/2010 00:00:00,30/12/1899 15:27:00,20211
"AP"," 3910",0,0.40,1001.20,992.99,95.56," ","8/27/2010","1/1/1900 3:28:00 PM",27/8/2010 00:00:00,30/12/1899 15:28:00,20212
"AP"," 3911",0,0.40,1001.10,992.98,95.54," ","8/27/2010","1/1/1900 3:28:00 PM",27/8/2010 00:00:00,30/12/1899 15:28:00,20213
"AP"," 3912",0,0.40,1001.16,993.00,95.55," ","8/27/2010","1/1/1900 3:29:00 PM",27/8/2010 00:00:00,30/12/1899 15:29:00,20214
"AP"," 3913",0,0.10,999.36,995.26,96.20," ","8/27/2010","1/1/1900 3:32:00 PM",27/8/2010 00:00:00,30/12/1899 15:32:00,20215
"AP"," 3914",0,0.10,999.26,995.22,96.22," ","8/27/2010","1/1/1900 3:33:00 PM",27/8/2010 00:00:00,30/12/1899 15:33:00,20216
"AP"," 3914",1,0.10,999.26,995.22,96.22," ","8/27/2010","1/1/1900 3:33:00 PM",27/8/2010 00:00:00,30/12/1899 15:33:00,20217
"AP"," 3915",0,0.10,999.34,995.32,96.23," ","8/27/2010","1/1/1900 3:34:00 PM",27/8/2010 00:00:00,30/12/1899 15:34:00,20218
"AP"," 3916",0,0.10,999.02,995.19,96.20," ","8/27/2010","1/1/1900 3:35:00 PM",27/8/2010 00:00:00,30/12/1899 15:35:00,20219
"AP"," 3917",0,0.10,999.23,994.55,96.11," ","8/27/2010","1/1/1900 3:36:00 PM",27/8/2010 00:00:00,30/12/1899 15:36:00,20220
"AP"," 3918",0,0.40,1001.87,998.13,97.44," ","8/27/2010","1/1/1900 3:37:00 PM",27/8/2010 00:00:00,30/12/1899 15:37:00,20221
"AP"," 3919",0,0.40,1001.06,998.29,97.61," ","8/27/2010","1/1/1900 3:42:00 PM",27/8/2010 00:00:00,30/12/1899 15:42:00,20222
"AP"," 3920",0,0.40,1001.16,998.27,97.58," ","8/27/2010","1/1/1900 3:43:00 PM",27/8/2010 00:00:00,30/12/1899 15:43:00,20223
"AP"," 3921",0,0.40,1001.24,998.20,97.56," ","8/27/2010","1/1/1900 3:44:00 PM",27/8/2010 00:00:00,30/12/1899 15:44:00,20224
"AP"," 3922",0,0.40,1001.34,998.29,97.61," ","8/27/2010","1/1/1900 3:45:00 PM",27/8/2010 00:00:00,30/12/1899 15:45:00,20225
"AP"," 3923",0,0.40,1001.45,998.26,97.58," ","8/27/2010","1/1/1900 3:46:00 PM",27/8/2010 00:00:00,30/12/1899 15:46:00,20226
"AP"," 3924",0,0.40,1001.30,998.72,97.75," ","8/27/2010","1/1/1900 3:47:00 PM",27/8/2010 00:00:00,30/12/1899 15:47:00,20227
"AP"," 3925",0,0.40,1001.39,998.33,97.63," ","8/27/2010","1/1/1900 3:47:00 PM",27/8/2010 00:00:00,30/12/1899 15:47:00,20228
"AP"," 3926",0,0.40,1001.49,998.30,97.56," ","8/27/2010","1/1/1900 3:48:00 PM",27/8/2010 00:00:00,30/12/1899 15:48:00,20229
"AP"," 3927",0,0.40,1001.52,998.34,97.56," ","8/27/2010","1/1/1900 3:50:00 PM",27/8/2010 00:00:00,30/12/1899 15:50:00,20230
"AP"," 3928",0,0.40,1001.63,998.32,97.54," ","8/27/2010","1/1/1900 3:51:00 PM",27/8/2010 00:00:00,30/12/1899 15:51:00,20231
"AP"," 3929",0,0.10,1000.87,995.14,96.24," ","8/27/2010","1/1/1900 3:55:00 PM",27/8/2010 00:00:00,30/12/1899 15:55:00,20232
"AP"," 3930",0,0.10,1000.82,995.12,96.25," ","8/27/2010","1/1/1900 3:55:00 PM",27/8/2010 00:00:00,30/12/1899 15:55:00,20233
"AP"," 3931",0,0.10,1000.76,995.23,96.27," ","8/27/2010","1/1/1900 3:56:00 PM",27/8/2010 00:00:00,30/12/1899 15:56:00,20234
"AP"," 3932",0,0.10,1000.96,995.22,96.22," ","8/27/2010","1/1/1900 4:18:00 PM",27/8/2010 00:00:00,30/12/1899 16:18:00,20235
"AP"," 3933",0,0.10,1000.77,995.14,96.25," ","8/27/2010","1/1/1900 4:19:00 PM",27/8/2010 00:00:00,30/12/1899 16:19:00,20236
"AP"," 3934",0,0.10,1000.75,995.21,96.26," ","8/27/2010","1/1/1900 4:19:00 PM",27/8/2010 00:00:00,30/12/1899 16:19:00,20237
"AP"," 3935",0,0.10,1000.67,995.49,96.37," ","8/27/2010","1/1/1900 4:20:00 PM",27/8/2010 00:00:00,30/12/1899 16:20:00,20238
"AP"," 3936",0,0.10,1000.72,995.47,96.36," ","8/27/2010","1/1/1900 4:21:00 PM",27/8/2010 00:00:00,30/12/1899 16:21:00,20239
"AP"," 3937",0,0.10,1000.72,995.44,96.35," ","8/27/2010","1/1/1900 4:21:00 PM",27/8/2010 00:00:00,30/12/1899 16:21:00,20240
"AP"," 3938",0,0.10,1000.65,995.45,96.35," ","8/27/2010","1/1/1900 4:22:00 PM",27/8/2010 00:00:00,30/12/1899 16:22:00,20241
"AP"," 3939",0,0.10,1000.68,995.29,96.29," ","8/27/2010","1/1/1900 4:22:00 PM",27/8/2010 00:00:00,30/12/1899 16:22:00,20242
"AP"," 3940",0,0.10,999.36,994.75,96.12," ","8/27/2010","1/1/1900 4:23:00 PM",27/8/2010 00:00:00,30/12/1899 16:23:00,20243
"AP"," 3941",0,0.10,999.29,994.79,96.12," ","8/27/2010","1/1/1900 4:24:00 PM",27/8/2010 00:00:00,30/12/1899 16:24:00,20244
"AP"," 3942",0,0.10,999.25,994.81,96.12," ","8/27/2010","1/1/1900 4:24:00 PM",27/8/2010 00:00:00,30/12/1899 16:24:00,20245
"AP"," 3943",0,0.10,999.08,994.97,96.18," ","8/27/2010","1/1/1900 4:25:00 PM",27/8/2010 00:00:00,30/12/1899 16:25:00,20246
"AP"," 3943",1,0.10,999.05,994.94,96.17," ","8/27/2010","1/1/1900 4:25:00 PM",27/8/2010 00:00:00,30/12/1899 16:25:00,20247
"AP"," 3944",0,0.10,999.08,995.11,96.17," ","8/27/2010","1/1/1900 4:25:00 PM",27/8/2010 00:00:00,30/12/1899 16:25:00,20248
"AP"," 3945",0,0.10,999.16,995.24,96.22," ","8/27/2010","1/1/1900 4:26:00 PM",27/8/2010 00:00:00,30/12/1899 16:26:00,20249
"AP"," 3946",0,0.10,999.08,995.31,96.25," ","8/27/2010","1/1/1900 4:26:00 PM",27/8/2010 00:00:00,30/12/1899 16:26:00,20250
"AP"," 3947",0,0.10,999.34,995.10,96.17," ","8/27/2010","1/1/1900 4:27:00 PM",27/8/2010 00:00:00,30/12/1899 16:27:00,20251
"AP"," 3947",1,0.10,999.28,995.12,96.18," ","8/27/2010","1/1/1900 4:27:00 PM",27/8/2010 00:00:00,30/12/1899 16:27:00,20252
"AP"," 3948",0,0.10,1000.80,994.98,96.23," ","8/27/2010","1/1/1900 4:35:00 PM",27/8/2010 00:00:00,30/12/1899 16:35:00,20253
"AP"," 3949",0,0.10,1000.76,995.01,96.25," ","8/27/2010","1/1/1900 4:36:00 PM",27/8/2010 00:00:00,30/12/1899 16:36:00,20254
"AP"," 3950",0,0.10,1000.76,995.04,96.24," ","8/27/2010","1/1/1900 4:37:00 PM",27/8/2010 00:00:00,30/12/1899 16:37:00,20255
"AP"," 3951",0,0.10,1000.72,995.10,96.24," ","8/27/2010","1/1/1900 4:37:00 PM",27/8/2010 00:00:00,30/12/1899 16:37:00,20256
"AP"," 3952",0,0.10,1000.69,995.07,96.26," ","8/27/2010","1/1/1900 4:37:00 PM",27/8/2010 00:00:00,30/12/1899 16:37:00,20257
"AP"," 3953",0,0.10,1000.67,995.35,96.30," ","8/27/2010","1/1/1900 4:38:00 PM",27/8/2010 00:00:00,30/12/1899 16:38:00,20258
"AP"," 3954",0,0.10,1000.73,995.38,96.31," ","8/27/2010","1/1/1900 4:38:00 PM",27/8/2010 00:00:00,30/12/1899 16:38:00,20259
"AP"," 3955",0,0.10,1000.71,995.62,96.48," ","8/27/2010","1/1/1900 4:39:00 PM",27/8/2010 00:00:00,30/12/1899 16:39:00,20260
"AP"," 3956",0,0.10,999.02,995.01,96.19," ","8/27/2010","1/1/1900 4:40:00 PM",27/8/2010 00:00:00,30/12/1899 16:40:00,20261
"AP"," 3957",0,0.40,1001.37,998.24,97.60," ","8/27/2010","1/1/1900 4:51:00 PM",27/8/2010 00:00:00,30/12/1899 16:51:00,20262
"AP"," 3958",0,0.40,1001.50,998.22,97.56," ","8/27/2010","1/1/1900 4:52:00 PM",27/8/2010 00:00:00,30/12/1899 16:52:00,20263
"AP"," 3959",0,0.40,1001.56,998.33,97.55," ","8/27/2010","1/1/1900 4:52:00 PM",27/8/2010 00:00:00,30/12/1899 16:52:00,20264
"AP"," 3960",0,0.40,1001.52,998.10,97.52," ","8/27/2010","1/1/1900 4:53:00 PM",27/8/2010 00:00:00,30/12/1899 16:53:00,20265
"AP"," 3961",0,0.40,1001.25,997.19,97.07," ","8/27/2010","1/1/1900 4:55:00 PM",27/8/2010 00:00:00,30/12/1899 16:55:00,20266
"AP"," 3962",0,0.40,1001.06,997.16,97.11," ","8/27/2010","1/1/1900 4:55:00 PM",27/8/2010 00:00:00,30/12/1899 16:55:00,20267
"AP"," 3963",0,0.40,1001.14,993.11,95.56," ","8/27/2010","1/1/1900 4:59:00 PM",27/8/2010 00:00:00,30/12/1899 16:59:00,20268
"AP"," 3964",0,0.40,1001.18,993.08,95.57," ","8/27/2010","1/1/1900 5:00:00 PM",27/8/2010 00:00:00,30/12/1899 17:00:00,20269
"AP"," 3965",0,0.40,1001.18,993.06,95.56," ","8/27/2010","1/1/1900 5:00:00 PM",27/8/2010 00:00:00,30/12/1899 17:00:00,20270
"AP"," 3966",0,0.40,1001.22,993.04,95.56," ","8/27/2010","1/1/1900 5:01:00 PM",27/8/2010 00:00:00,30/12/1899 17:01:00,20271
"AP"," 3967",0,0.40,1001.21,993.04,95.56," ","8/27/2010","1/1/1900 5:01:00 PM",27/8/2010 00:00:00,30/12/1899 17:01:00,20272
"AP"," 3968",0,0.40,1001.18,993.00,95.55," ","8/27/2010","1/1/1900 5:02:00 PM",27/8/2010 00:00:00,30/12/1899 17:02:00,20273
"AP"," 3969",0,0.40,1001.17,992.95,95.54," ","8/27/2010","1/1/1900 5:02:00 PM",27/8/2010 00:00:00,30/12/1899 17:02:00,20274
"AP"," 3970",0,0.10,1000.77,995.50,96.35," ","8/27/2010","1/1/1900 5:04:00 PM",27/8/2010 00:00:00,30/12/1899 17:04:00,20275
"AP"," 3971",0,0.10,1000.71,995.44,96.30," ","8/27/2010","1/1/1900 5:04:00 PM",27/8/2010 00:00:00,30/12/1899 17:04:00,20276
"AP"," 3972",0,0.10,1000.66,995.40,96.29," ","8/27/2010","1/1/1900 5:05:00 PM",27/8/2010 00:00:00,30/12/1899 17:05:00,20277
"AP"," 3973",0,0.10,1000.69,995.28,96.28," ","8/27/2010","1/1/1900 5:05:00 PM",27/8/2010 00:00:00,30/12/1899 17:05:00,20278
"AP"," 3974",0,0.10,1000.64,995.26,96.27," ","8/27/2010","1/1/1900 5:05:00 PM",27/8/2010 00:00:00,30/12/1899 17:05:00,20279
"AP"," 3975",0,0.10,1000.70,995.17,96.26," ","8/27/2010","1/1/1900 5:06:00 PM",27/8/2010 00:00:00,30/12/1899 17:06:00,20280
"AP"," 3976",0,0.10,1000.65,995.21,96.26," ","8/27/2010","1/1/1900 5:06:00 PM",27/8/2010 00:00:00,30/12/1899 17:06:00,20281
"AP"," 3976",1,0.10,1000.65,995.15,96.25," ","8/27/2010","1/1/1900 5:07:00 PM",27/8/2010 00:00:00,30/12/1899 17:07:00,20282
"AP"," 3977",0,0.10,1000.67,995.13,96.26," ","8/27/2010","1/1/1900 5:07:00 PM",27/8/2010 00:00:00,30/12/1899 17:07:00,20283
"AP"," 3978",0,0.10,1000.62,995.12,96.27," ","8/27/2010","1/1/1900 5:07:00 PM",27/8/2010 00:00:00,30/12/1899 17:07:00,20284
"AP"," 3979",0,0.10,1000.70,995.12,96.25," ","8/27/2010","1/1/1900 5:08:00 PM",27/8/2010 00:00:00,30/12/1899 17:08:00,20285
"AP"," 3980",0,0.10,1000.67,995.05,96.26," ","8/27/2010","1/1/1900 5:08:00 PM",27/8/2010 00:00:00,30/12/1899 17:08:00,20286
"AP"," 3980",1,0.10,1000.64,995.01,96.26," ","8/27/2010","1/1/1900 5:08:00 PM",27/8/2010 00:00:00,30/12/1899 17:08:00,20287
"AP"," 3981",0,0.10,1000.76,995.20,96.26," ","8/27/2010","1/1/1900 5:09:00 PM",27/8/2010 00:00:00,30/12/1899 17:09:00,20288
"AP"," 3982",0,0.10,999.15,994.61,96.12," ","8/27/2010","1/1/1900 5:10:00 PM",27/8/2010 00:00:00,30/12/1899 17:10:00,20289
"AP"," 3983",0,0.40,1001.34,997.52,97.12," ","8/27/2010","1/1/1900 5:11:00 PM",27/8/2010 00:00:00,30/12/1899 17:11:00,20290
"AP"," 3984",0,0.40,1001.33,997.47,97.10," ","8/27/2010","1/1/1900 5:11:00 PM",27/8/2010 00:00:00,30/12/1899 17:11:00,20291
"AP"," 3985",0,0.40,1001.39,997.48,97.10," ","8/27/2010","1/1/1900 5:12:00 PM",27/8/2010 00:00:00,30/12/1899 17:12:00,20292
"AP"," 3986",0,0.10,999.18,994.85,96.14," ","8/27/2010","1/1/1900 5:16:00 PM",27/8/2010 00:00:00,30/12/1899 17:16:00,20293
"AP"," 3987",0,0.10,999.15,995.23,96.21," ","8/27/2010","1/1/1900 5:17:00 PM",27/8/2010 00:00:00,30/12/1899 17:17:00,20294
"AP"," 3988",0,0.10,999.14,995.33,96.21," ","8/27/2010","1/1/1900 5:17:00 PM",27/8/2010 00:00:00,30/12/1899 17:17:00,20295
"AP"," 3989",0,0.10,1000.65,995.09,96.26," ","8/27/2010","1/1/1900 5:19:00 PM",27/8/2010 00:00:00,30/12/1899 17:19:00,20296
"AP"," 3989",1,0.10,1000.71,995.11,96.25," ","8/27/2010","1/1/1900 5:19:00 PM",27/8/2010 00:00:00,30/12/1899 17:19:00,20297
"AP"," 3990",0,0.40,1001.45,998.49,97.66," ","8/27/2010","1/1/1900 5:22:00 PM",27/8/2010 00:00:00,30/12/1899 17:22:00,20298
